age,gender,education level,job title,years of experience,country,race,senior,index
25.0,Male,elementary,Product Manager,1.0,China,Chinese,0,2186
30.0,Female,elementary,Marketing Coordinator,5.0,Canada,White,0,2187
34.0,Male,university,Research Director,11.0,China,White,0,2188
28.0,Female,elementary,Marketing Analyst,3.0,Australia,Australian,0,2189
32.0,Male,elementary,Product Manager,7.0,Australia,White,0,2190
24.0,Female,university,Receptionist,0.0,China,Korean,0,2191
37.0,Male,high school,Marketing Director,14.0,UK,White,0,2192
39.0,Female,elementary,Financial Manager,16.0,Australia,White,0,2193
26.0,Male,elementary,Product Designer,2.0,Australia,White,0,2194
31.0,Female,university,Data Scientist,8.0,UK,Welsh,0,2195
29.0,Male,elementary,Marketing Analyst,4.0,UK,White,0,2196
33.0,Female,high school,Marketing Manager,9.0,China,Korean,0,2197
27.0,Male,elementary,Software Engineer,3.0,Canada,Asian,0,2198
36.0,Female,university,Research Scientist,12.0,UK,White,0,2199
25.0,Male,elementary,Product Manager,1.0,China,Chinese,0,2200
30.0,Female,elementary,Marketing Coordinator,5.0,UK,Asian,0,2201
34.0,Male,university,Research Director,11.0,Canada,White,0,2202
28.0,Female,elementary,Marketing Analyst,3.0,USA,Asian,0,2203
32.0,Male,elementary,Product Manager,7.0,Australia,Asian,0,2204
24.0,Female,university,Receptionist,0.0,USA,Asian,0,2205
37.0,Male,high school,Marketing Director,14.0,China,Chinese,0,2206
39.0,Female,elementary,Financial Manager,16.0,Canada,White,0,2207
26.0,Male,elementary,Product Designer,2.0,Canada,Black,0,2208
31.0,Female,university,Data Scientist,8.0,Australia,White,0,2209
29.0,Male,elementary,Marketing Analyst,4.0,Canada,White,0,2210
33.0,Female,high school,Marketing Manager,9.0,USA,African American,0,2211
27.0,Male,elementary,Software Engineer,3.0,USA,Hispanic,0,2212
36.0,Female,university,Research Scientist,12.0,China,White,0,2213
25.0,Male,elementary,Product Manager,1.0,UK,Asian,0,2214
30.0,Female,elementary,Marketing Coordinator,5.0,China,Chinese,0,2215
34.0,Male,university,Research Director,11.0,UK,White,0,2216
28.0,Female,,Marketing Analyst,3.0,China,Chinese,0,2217
32.0,Male,elementary,Product Manager,7.0,Australia,White,0,2218
24.0,Female,university,Receptionist,0.0,Canada,White,0,2219
37.0,Male,high school,Marketing Director,14.0,Canada,Black,0,2220
39.0,Female,elementary,Financial Manager,16.0,Canada,White,0,2221
26.0,Male,elementary,Product Designer,2.0,Australia,Australian,0,2222
31.0,Female,university,Data Scientist,8.0,UK,Mixed,0,2223
29.0,Male,elementary,Marketing Analyst,4.0,USA,White,0,2224
33.0,Female,high school,Marketing Manager,9.0,China,White,0,2225
27.0,Male,elementary,Software Engineer,3.0,China,Korean,0,2226
36.0,Female,university,Research Scientist,12.0,Canada,White,0,2227
25.0,Male,elementary,Product Manager,1.0,Canada,White,0,2228
30.0,Female,elementary,Marketing Coordinator,5.0,China,Korean,0,2229
34.0,Male,university,Research Director,11.0,China,White,0,2230
28.0,Female,elementary,Marketing Analyst,3.0,Canada,Asian,0,2231
32.0,Male,elementary,Product Manager,7.0,USA,White,0,2232
24.0,Female,university,Receptionist,0.0,UK,Welsh,0,2233
37.0,Male,,Marketing Director,14.0,USA,African American,0,2234
39.0,Female,elementary,Financial Manager,16.0,China,Chinese,0,2235
26.0,Male,elementary,Product Designer,2.0,UK,White,0,2236
31.0,Female,university,Data Scientist,8.0,China,Korean,0,2237
29.0,Male,elementary,Marketing Analyst,4.0,China,Korean,0,2238
33.0,Female,high school,Marketing Manager,9.0,Canada,Black,0,2239
27.0,Male,elementary,Software Engineer,3.0,UK,Mixed,0,2240
36.0,Female,university,Research Scientist,12.0,China,Korean,0,2241
25.0,Male,elementary,Product Manager,1.0,Canada,Black,0,2242
30.0,Female,elementary,Marketing Coordinator,5.0,Australia,White,0,2243
34.0,Male,university,Research Director,11.0,UK,Welsh,0,2244
28.0,Female,elementary,Marketing Analyst,3.0,UK,Mixed,0,2245
,Male,elementary,Product Manager,7.0,Canada,Black,0,2246
24.0,Female,,Receptionist,0.0,Canada,Asian,0,2247
37.0,Male,high school,Marketing Director,14.0,Canada,Black,0,2248
39.0,Female,elementary,Financial Manager,16.0,China,White,0,2249
26.0,Male,elementary,Product Designer,2.0,USA,Hispanic,0,2250
31.0,Female,university,Data Scientist,8.0,China,White,0,2251
29.0,Male,elementary,Marketing Analyst,4.0,USA,Hispanic,0,2252
33.0,Female,high school,Marketing Manager,9.0,USA,Hispanic,0,2253
27.0,Male,elementary,Software Engineer,3.0,USA,Asian,0,2254
36.0,Female,university,Research Scientist,12.0,Australia,Australian,0,2255
25.0,Male,elementary,Product Manager,1.0,Australia,Asian,0,2256
30.0,Female,elementary,Marketing Coordinator,5.0,Canada,Asian,0,2257
34.0,Male,university,Research Director,11.0,China,Korean,0,2258
28.0,Female,elementary,Marketing Analyst,3.0,Canada,Asian,0,2259
32.0,Male,elementary,Product Manager,7.0,China,Chinese,0,2260
24.0,Female,university,Receptionist,0.0,Canada,White,0,2261
37.0,Male,high school,Marketing Director,14.0,USA,African American,0,2262
28.0,Female,elementary,Marketing Coordinator,3.0,UK,Welsh,0,2263
33.0,Male,high school,Software Engineer,9.0,Canada,Black,0,2264
26.0,Female,elementary,Graphic Designer,1.0,Australia,Australian,0,2265
29.0,Male,elementary,Product Manager,5.0,Australia,White,0,2266
35.0,Female,university,Research Scientist,11.0,UK,White,0,2267
27.0,Male,elementary,Software Engineer,2.0,Australia,White,0,2268
31.0,Female,elementary,Marketing Manager,7.0,UK,Mixed,0,2269
28.0,Male,high school,Financial Analyst,4.0,Canada,Asian,0,2270
24.0,Female,elementary,Marketing Analyst,0.0,UK,White,0,2271
30.0,Male,elementary,Project Manager,6.0,Australia,Australian,0,2272
34.0,Female,university,Research Director,12.0,UK,Asian,0,2273
27.0,Male,elementary,Software Engineer,3.0,Canada,White,0,2274
33.0,Female,high school,Marketing Manager,8.0,USA,Asian,0,2275
29.0,Male,elementary,Marketing Analyst,4.0,USA,Hispanic,0,2276
25.0,Female,university,Customer Service Representative,1.0,Canada,White,0,2277
36.0,Male,university,Research Scientist,13.0,China,White,0,2278
39.0,Female,elementary,Financial Manager,15.0,UK,Mixed,0,2279
26.0,Male,elementary,Product Designer,1.0,USA,White,0,2280
31.0,Female,university,Data Scientist,8.0,USA,Asian,0,2281
28.0,Male,elementary,Marketing Analyst,3.0,UK,Mixed,0,2282
32.0,Female,elementary,Product Manager,7.0,Australia,Australian,0,2283
24.0,Male,university,Delivery Driver,0.0,UK,White,0,2284
37.0,Male,high school,Marketing Director,14.0,Canada,Black,0,2285
39.0,Female,elementary,Financial Manager,16.0,UK,Mixed,0,2286
26.0,Male,elementary,Product Designer,2.0,China,Chinese,0,2287
31.0,Female,university,Data Scientist,8.0,UK,Asian,0,2288
29.0,Male,,Marketing Analyst,4.0,Canada,Black,0,2289
33.0,Female,high school,Marketing Manager,9.0,UK,Asian,0,2290
27.0,Male,elementary,Software Engineer,3.0,USA,Hispanic,0,2291
36.0,Female,university,Research Scientist,12.0,Australia,Australian,0,2292
25.0,Male,elementary,Product Manager,1.0,USA,White,0,2293
30.0,Female,elementary,Marketing Coordinator,5.0,USA,White,0,2294
34.0,Male,university,Research Director,11.0,USA,Hispanic,0,2295
28.0,Female,elementary,Marketing Analyst,3.0,China,White,0,2296
32.0,Male,elementary,Product Manager,7.0,Canada,Asian,0,2297
24.0,Female,university,Receptionist,0.0,USA,Hispanic,0,2298
37.0,Male,high school,Marketing Director,14.0,China,Korean,0,2299
39.0,Female,elementary,Financial Manager,16.0,Australia,Australian,0,2300
26.0,Male,elementary,Product Designer,2.0,USA,Hispanic,0,2301
31.0,Female,university,Data Scientist,8.0,UK,Asian,0,2302
29.0,Male,elementary,Marketing Analyst,4.0,China,Chinese,0,2303
33.0,Female,high school,Marketing Manager,9.0,Canada,Black,0,2304
27.0,Male,elementary,Software Engineer,3.0,Australia,Australian,0,2305
36.0,Female,university,Research Scientist,12.0,China,White,0,2306
25.0,Male,elementary,Product Manager,1.0,UK,White,0,2307
30.0,Female,elementary,Marketing Coordinator,5.0,Canada,Black,0,2308
34.0,Male,university,Research Director,11.0,China,Chinese,0,2309
28.0,Female,elementary,Marketing Analyst,3.0,UK,Welsh,0,2310
32.0,Male,elementary,Product Manager,7.0,China,Korean,0,2311
24.0,Female,university,Receptionist,0.0,Australia,White,0,2312
37.0,Male,,Marketing Director,14.0,Australia,White,0,2313
39.0,Female,elementary,Financial Manager,16.0,USA,Asian,0,2314
26.0,Male,elementary,Product Designer,2.0,Canada,White,0,2315
31.0,Female,university,Data Scientist,8.0,China,Chinese,0,2316
29.0,Male,elementary,Marketing Analyst,4.0,Canada,Asian,0,2317
33.0,Female,high school,Marketing Manager,9.0,China,White,0,2318
27.0,Male,elementary,Software Engineer,3.0,Canada,Black,0,2319
36.0,Female,university,Research Scientist,12.0,UK,Asian,0,2320
25.0,Male,elementary,Product Manager,1.0,Australia,Australian,0,2321
30.0,Female,,Marketing Coordinator,5.0,UK,Asian,0,2322
34.0,Male,university,Research Director,11.0,Canada,Black,0,2323
28.0,Female,elementary,Marketing Analyst,3.0,UK,Welsh,0,2324
32.0,Male,elementary,Product Manager,7.0,UK,Mixed,0,2325
24.0,Female,university,Receptionist,0.0,Canada,Asian,0,2326
37.0,Male,high school,Marketing Director,14.0,USA,Asian,0,2327
39.0,Female,elementary,Financial Manager,16.0,UK,White,0,2328
26.0,Male,elementary,Product Designer,2.0,China,White,0,2329
31.0,Female,university,Data Scientist,8.0,USA,Hispanic,0,2330
29.0,Male,elementary,Marketing Analyst,4.0,China,Chinese,0,2331
33.0,Female,high school,Marketing Manager,9.0,USA,Asian,0,2332
27.0,Male,elementary,Software Engineer,3.0,UK,Asian,0,2333
36.0,Female,university,Research Scientist,12.0,USA,African American,0,2334
25.0,Male,elementary,Product Manager,1.0,USA,Asian,0,2335
30.0,Female,elementary,Marketing Coordinator,5.0,UK,Welsh,0,2336
34.0,Male,university,Research Director,11.0,Canada,Black,0,2337
28.0,Female,elementary,Marketing Analyst,3.0,Australia,White,0,2338
32.0,Male,elementary,Product Manager,7.0,UK,White,0,2339
24.0,Female,university,Receptionist,0.0,USA,African American,0,2340
37.0,Male,high school,Marketing Director,14.0,Canada,Asian,0,2341
39.0,Female,elementary,Financial Manager,16.0,UK,Mixed,0,2342
26.0,Male,elementary,Product Designer,2.0,Canada,Black,0,2343
31.0,Female,university,Data Scientist,8.0,Canada,Asian,0,2344
29.0,Male,elementary,Marketing Analyst,4.0,Canada,White,0,2345
33.0,Female,high school,Marketing Manager,9.0,UK,Mixed,0,2346
27.0,Male,elementary,Software Engineer,3.0,UK,Welsh,0,2347
36.0,Female,university,Research Scientist,12.0,Australia,Asian,0,2348
25.0,Male,elementary,Product Manager,1.0,USA,African American,0,2349
30.0,Female,elementary,Marketing Coordinator,5.0,Canada,Black,0,2350
34.0,Male,university,Research Director,11.0,Australia,Asian,0,2351
28.0,Female,elementary,Marketing Analyst,3.0,Australia,White,0,2352
32.0,Male,elementary,Product Manager,7.0,China,Korean,0,2353
24.0,Female,university,Receptionist,0.0,China,Korean,0,2354
37.0,Male,high school,Marketing Director,14.0,China,Korean,0,2355
39.0,Female,elementary,Financial Manager,16.0,Canada,White,0,2356
26.0,Male,elementary,Product Designer,2.0,Canada,Black,0,2357
31.0,Female,university,Data Scientist,8.0,UK,White,0,2358
29.0,Male,elementary,Marketing Analyst,4.0,Canada,Black,0,2359
33.0,Female,high school,Marketing Manager,9.0,USA,Hispanic,0,2360
27.0,Male,elementary,Software Engineer,3.0,Canada,White,0,2361
36.0,Female,university,Research Scientist,12.0,UK,Mixed,0,2362
25.0,Male,,Product Manager,1.0,Australia,White,0,2363
30.0,Female,elementary,Marketing Coordinator,5.0,USA,Asian,0,2364
34.0,Male,university,Research Director,11.0,Canada,White,0,2365
28.0,Female,elementary,Marketing Analyst,3.0,UK,White,0,2366
32.0,Male,elementary,Product Manager,7.0,USA,African American,0,2367
24.0,Female,university,Receptionist,0.0,UK,Mixed,0,2368
37.0,Male,high school,Marketing Director,14.0,UK,Mixed,0,2369
39.0,Female,elementary,Financial Manager,16.0,UK,Asian,0,2370
26.0,Male,elementary,Product Designer,2.0,Canada,Black,0,2371
31.0,Female,university,Data Scientist,8.0,UK,Welsh,0,2372
29.0,Male,elementary,Marketing Analyst,4.0,USA,Asian,0,2373
33.0,Female,high school,Marketing Manager,9.0,UK,White,0,2374
27.0,Male,elementary,Software Engineer,3.0,Canada,Black,0,2375
36.0,Female,university,Research Scientist,12.0,UK,Welsh,0,2376
25.0,Male,elementary,Product Manager,1.0,USA,Hispanic,0,2377
30.0,Female,elementary,Marketing Coordinator,5.0,Australia,Asian,0,2378
34.0,Male,university,Research Director,11.0,USA,Hispanic,0,2379
28.0,Female,elementary,Marketing Analyst,3.0,USA,White,0,2380
32.0,Male,elementary,Product Manager,7.0,Australia,Australian,0,2381
24.0,Female,university,Receptionist,0.0,Australia,Asian,0,2382
37.0,Male,high school,Marketing Director,14.0,Australia,Australian,0,2383
39.0,Female,elementary,Financial Manager,16.0,Canada,Asian,0,2384
26.0,Male,elementary,Product Designer,2.0,Australia,Australian,0,2385
31.0,Female,university,Data Scientist,8.0,USA,Hispanic,0,2386
29.0,Male,elementary,Marketing Analyst,4.0,China,Chinese,0,2387
33.0,Female,high school,Marketing Manager,9.0,Canada,Black,0,2388
27.0,Male,elementary,Software Engineer,3.0,USA,Asian,0,2389
29.0,Male,elementary,Software Engineer,3.0,USA,African American,0,2390
32.0,Female,high school,Marketing Manager,8.0,UK,Welsh,0,2391
27.0,Male,elementary,Product Manager,2.0,USA,African American,0,2392
30.0,Female,university,Data Scientist,6.0,USA,Asian,0,2393
36.0,Male,elementary,Financial Analyst,11.0,China,Chinese,0,2394
28.0,Female,elementary,Marketing Coordinator,3.0,Australia,Asian,0,2395
33.0,Male,high school,Software Engineer,9.0,UK,Mixed,0,2396
26.0,Female,elementary,Graphic Designer,1.0,China,Chinese,0,2397
29.0,Male,elementary,Product Manager,5.0,UK,Welsh,0,2398
35.0,Female,university,Research Scientist,11.0,UK,Welsh,0,2399
27.0,Male,elementary,Software Engineer,2.0,USA,Hispanic,0,2400
31.0,,elementary,Marketing Manager,7.0,China,Korean,0,2401
28.0,Male,high school,Financial Analyst,4.0,USA,Hispanic,0,2402
24.0,Female,elementary,Marketing Analyst,0.0,Australia,Australian,0,2403
30.0,Male,elementary,Project Manager,6.0,USA,African American,0,2404
34.0,Female,university,Research Director,12.0,USA,Asian,0,2405
27.0,Male,elementary,Software Engineer,3.0,Australia,Asian,0,2406
33.0,Female,high school,Marketing Manager,8.0,UK,Welsh,0,2407
29.0,Male,elementary,Marketing Analyst,4.0,UK,White,0,2408
25.0,Female,university,Customer Service Representative,1.0,USA,Asian,0,2409
36.0,Male,university,Research Scientist,13.0,Canada,Black,0,2410
39.0,Female,elementary,Financial Manager,15.0,China,Chinese,0,2411
26.0,Male,elementary,Product Designer,1.0,USA,White,0,2412
31.0,Female,university,Data Scientist,8.0,USA,White,0,2413
28.0,Male,elementary,Marketing Analyst,3.0,UK,Welsh,0,2414
32.0,Female,elementary,Product Manager,7.0,UK,Mixed,0,2415
24.0,Male,university,Delivery Driver,0.0,Australia,White,0,2416
37.0,Male,high school,Marketing Director,14.0,USA,White,0,2417
39.0,Female,elementary,Financial Manager,16.0,UK,Mixed,0,2418
26.0,Male,elementary,Product Designer,2.0,Canada,White,0,2419
31.0,Female,university,Data Scientist,8.0,Australia,Asian,0,2420
29.0,Male,elementary,Marketing Analyst,4.0,UK,Asian,0,2421
33.0,Female,,Marketing Manager,9.0,Australia,Asian,0,2422
27.0,Male,elementary,Software Engineer,3.0,USA,African American,0,2423
36.0,Female,university,Research Scientist,12.0,USA,Asian,0,2424
25.0,Male,elementary,Product Manager,1.0,UK,Welsh,0,2425
30.0,Female,elementary,Marketing Coordinator,5.0,USA,Asian,0,2426
34.0,Male,university,Research Director,11.0,Australia,Asian,0,2427
28.0,Female,elementary,Marketing Analyst,3.0,Australia,Asian,0,2428
32.0,Male,elementary,Product Manager,7.0,China,Chinese,0,2429
24.0,Female,university,Receptionist,0.0,Australia,Australian,0,2430
37.0,Male,high school,Marketing Director,14.0,Australia,Australian,0,2431
39.0,Female,elementary,Financial Manager,16.0,Australia,Australian,0,2432
26.0,Male,elementary,Product Designer,2.0,UK,Asian,0,2433
31.0,Female,university,Data Scientist,8.0,UK,White,0,2434
29.0,Male,elementary,Marketing Analyst,4.0,Canada,Asian,0,2435
33.0,Female,high school,Marketing Manager,9.0,China,Korean,0,2436
27.0,Male,elementary,Software Engineer,3.0,UK,Asian,0,2437
36.0,Female,university,Research Scientist,12.0,China,Chinese,0,2438
25.0,Male,elementary,Product Manager,1.0,UK,White,0,2439
30.0,Female,elementary,Marketing Coordinator,5.0,Canada,Asian,0,2440
34.0,Male,university,Research Director,11.0,Australia,Australian,0,2441
28.0,Female,elementary,Marketing Analyst,3.0,UK,White,0,2442
32.0,Male,elementary,Product Manager,7.0,Canada,White,0,2443
24.0,Female,university,Receptionist,0.0,China,Chinese,0,2444
37.0,Male,high school,Marketing Director,14.0,Canada,Black,0,2445
39.0,Female,elementary,Financial Manager,16.0,UK,White,0,2446
26.0,Male,elementary,Product Designer,2.0,China,Korean,0,2447
31.0,Female,university,Data Scientist,8.0,USA,White,0,2448
29.0,Male,elementary,Marketing Analyst,4.0,China,Korean,0,2449
33.0,Female,high school,Marketing Manager,9.0,UK,White,0,2450
,Male,elementary,Software Engineer,3.0,Australia,Asian,0,2451
36.0,Female,university,Research Scientist,12.0,China,Korean,0,2452
25.0,Male,elementary,Product Manager,1.0,UK,Asian,0,2453
,Female,elementary,Marketing Coordinator,5.0,Australia,White,0,2454
34.0,Male,university,Research Director,11.0,UK,Welsh,0,2455
28.0,Female,elementary,Marketing Analyst,3.0,Canada,Asian,0,2456
32.0,Male,elementary,Product Manager,7.0,UK,White,0,2457
24.0,Female,university,Receptionist,0.0,China,Korean,0,2458
37.0,Male,high school,Marketing Director,14.0,Australia,Asian,0,2459
39.0,Female,elementary,Financial Manager,16.0,Australia,Australian,0,2460
26.0,Male,elementary,Product Designer,2.0,China,Korean,0,2461
31.0,Female,university,Data Scientist,8.0,UK,Welsh,0,2462
,Male,elementary,Marketing Analyst,4.0,UK,Asian,0,2463
33.0,Female,high school,Marketing Manager,9.0,USA,African American,0,2464
27.0,Male,elementary,Software Engineer,3.0,Australia,White,0,2465
36.0,Female,,Research Scientist,12.0,UK,White,0,2466
,Male,elementary,Product Manager,1.0,China,Chinese,0,2467
,Female,elementary,Marketing Coordinator,5.0,USA,African American,0,2468
34.0,Male,university,Research Director,11.0,UK,Mixed,0,2469
28.0,Female,elementary,Marketing Analyst,3.0,USA,Asian,0,2470
32.0,Male,elementary,Product Manager,7.0,USA,Hispanic,0,2471
